Start,Output
0.80683345,0.68067077
0.85409671,0.68102405
0.94291471,0.68363759
0.90874748,0.68404279
0.8830591,0.68395236
0.92545332,0.68397846
0.92948287,0.68330416
0.91210544,0.68385039
0.90941907,0.68385786
0.90496978,0.68340157
0.92637676,0.68248536
0.88725655,0.6828654
0.91160175,0.68323462
0.92167562,0.6832737
0.92595702,0.68336267
0.90438214,0.68223413
0.94627267,0.683324
0.95282069,0.68395873
0.95508731,0.68378286
0.96432169,0.68399284
0.98682001,0.6844224
1.0,0.68472874
0.96700806,0.68383843
0.92234721,0.68250272
0.92083613,0.68244061
0.9677636,0.68279053
0.99706179,0.68418755
0.99874077,0.68378458
0.94434184,0.68204156
0.91034251,0.68088385
0.86668905,0.68160521
0.86257555,0.68022519
0.88347884,0.68034695
0.84838818,0.67920779
0.81883815,0.6795884
0.8263096,0.67943107
0.80926797,0.67906916
0.82714909,0.67939072
0.8060779,0.67976073
0.84410678,0.67920211
0.8225319,0.67967868
0.82975151,0.68005345
0.79969778,0.67970931
0.77669577,0.67743908
0.77552048,0.67538173
0.786182,0.677237
0.74907656,0.67473778
0.74084956,0.6733842
0.7296004,0.67176371
0.75360981,0.67206572
0.74597045,0.67286454
0.73262257,0.67032095
0.72808932,0.670402
0.74042982,0.67293893
0.74958026,0.67059534
0.79785091,0.67578554
0.74118536,0.67384717
0.74429147,0.67105299
0.75654802,0.67198962
0.77216253,0.67198555
0.75041974,0.67275319
0.7501679,0.67168275
0.70047011,0.66460199
0.69837139,0.66402421
0.68670248,0.66332884
0.67394224,0.66132266
0.67293486,0.66083992
0.64674278,0.65721253
0.64195769,0.6520001
0.62760242,0.6494908
0.62961719,0.64645852
0.58201813,0.63547402
0.5481867,0.619305
0.59771659,0.62269357
0.59864003,0.63187686
0.6536266,0.64158255
0.80943586,0.65420972
0.6855272,0.65296038
0.67704835,0.65501776
0.71650437,0.65227187
0.67646071,0.65173219
0.5884822,0.64144679
0.62550369,0.63161394
0.6047683,0.63108047
0.56791471,0.62187566
0.56850235,0.62183154
0.52014775,0.60372248
0.53718939,0.59316068
0.52677972,0.56637941
0.50629617,0.57142706
0.43023842,0.51381076
0.46155138,0.52437655
0.44073203,0.5440961
0.40455003,0.47463055
0.36618536,0.44079639
0.38373069,0.44303719
0.40203156,0.45657194
0.37860981,0.44189099
0.34192411,0.4034511
0.34402283,0.4137623
0.31187038,0.36086631
0.29994963,0.33723625
0.30733714,0.34675638
0.3463734,0.40364298
0.33243788,0.37683978
0.35183009,0.36395812
0.31682337,0.3816128
0.3712223,0.41610699
0.32924782,0.39513803
0.28987576,0.36102667
0.29273002,0.36757296
0.30221625,0.38170769
0.2786266,0.35311065
0.2498321,0.32447977
0.26964406,0.30911271
0.26015782,0.3130188
0.24303224,0.30249096
0.23698791,0.28923185
0.23043989,0.28293102
0.19031229,0.26004883
0.19333445,0.25279235
0.23035594,0.29170399
0.20005037,0.28368889
0.23514103,0.29340548
0.24361988,0.2814211
0.17511753,0.26502375
0.17293486,0.25626734
0.14783412,0.25301264
0.12441236,0.20992217
0.14691068,0.22884678
0.1327233,0.22783812
0.14195769,0.22522424
0.18116185,0.2522032
0.16856951,0.24670164
0.15463398,0.26124825
0.11736064,0.23978938
0.0884822,0.22883986
0.05859637,0.22118694
0.04121894,0.21383576
0.03433512,0.20129821
0.18821357,0.27137335
0.18779382,0.30145127
0.13901948,0.27798393
0.13003694,0.25453295
0.12172599,0.24929614
0.09620551,0.2428789
0.09721289,0.25587731
0.09435863,0.24940081
0.07740094,0.24801419
0.07714909,0.2560686
0.10392881,0.23472972
0.13742445,0.22141027
0.13549362,0.23582797
0.15891538,0.23436364
0.17050034,0.27152511
0.12995299,0.23754327
0.1330591,0.23699599
0.12919745,0.24094139
0.13045668,0.24779765
0.12726662,0.23763575
0.12323707,0.23830584
0.11820013,0.23896341
0.12558764,0.24386955
0.11794829,0.24822123
0.11240766,0.26477016
0.09528207,0.25357281
0.08176629,0.24260051
0.06581598,0.259947
0.09603761,0.23204716
0.07362324,0.20523453
0.07118872,0.20603221
0.11257555,0.22641403
0.11047683,0.22538392
0.09628946,0.21641972
0.10636333,0.20464926
0.12970114,0.21245217
0.14262928,0.22829824
0.15077233,0.22329871
0.11652116,0.21230202
0.1291135,0.21153513
0.16025856,0.23837569
0.14565144,0.22611615
0.1615178,0.220824
0.17478173,0.22465208
0.16361652,0.22836648
0.13658496,0.21867935
0.17394224,0.21629773
0.16814976,0.2373572
0.1774681,0.23739321
0.19123573,0.24376633
0.18410007,0.24062269
0.21213902,0.26437534
0.21289456,0.2739179
0.2254869,0.29579657
0.22808932,0.28789852
0.21868704,0.29091379
0.23237072,0.29486365
0.22011417,0.28598425
0.18720618,0.26983651
0.19686031,0.25236043
0.18695433,0.25384629
0.22179315,0.2937541
0.22103761,0.29061786
0.20911686,0.29325112
0.19257891,0.28648736
0.19459369,0.29948583
0.21868704,0.30426432
0.20172935,0.29187306
0.19576897,0.30148387
0.19367025,0.29964173
0.19963062,0.31247876
0.20290463,0.30788326
0.17175957,0.2816359
0.17813969,0.28085783
0.18695433,0.28120547
0.20533915,0.29836603
0.1939221,0.28921524
0.20282069,0.30444864
0.23723976,0.32811059
0.23186702,0.32799327
0.25268637,0.34505126
0.25587643,0.37153075
0.27191068,0.36073995
0.26527871,0.36547975
0.2738415,0.36847207
0.26704164,0.36971378
0.27191068,0.35482558
0.25461719,0.36688765
0.27535259,0.3798087
0.27980188,0.39059048
0.29600403,0.40698044
0.28794493,0.39380284
0.29348556,0.40368332
0.30465077,0.40727316
0.31245803,0.42477464
0.32656145,0.4442788
0.33680322,0.45927457
0.35594359,0.48268878
0.35585964,0.49268468
0.33537609,0.48252934
0.35770651,0.49275437
0.3546004,0.49456848
0.36794829,0.50140817
0.37936535,0.51740376
0.39036266,0.52643415
0.38566152,0.51640444
0.37231363,0.49540589
0.37172599,0.50283246
0.37676293,0.48481251
0.37970114,0.49551248
0.36442243,0.50313907
0.34335124,0.46280864
0.35779046,0.46260678
0.35216588,0.48075019
0.36526192,0.48080617
0.36072868,0.47868927
0.38012089,0.48927303
0.36626931,0.48185656
0.36207186,0.48172824
0.33990934,0.46179938
0.31791471,0.43949703
0.30800873,0.43510363
0.28509066,0.41549205
0.28685359,0.41107149
0.28324379,0.40145324
0.28122901,0.39783941
0.28064137,0.41688836
0.29633983,0.43141919
0.30120887,0.43823903
0.31371726,0.44817276
0.31682337,0.46383355
0.32421088,0.47970653
0.32228005,0.46795445
0.3350403,0.48881967
0.34225991,0.49591188
0.35384486,0.50418381
0.34461048,0.49211833
0.31254197,0.46988398
0.34175621,0.49767679
0.36156817,0.50504597
0.38112827,0.52743082
0.37953324,0.53040818
0.38431833,0.53531572
0.38423439,0.53710002
0.37592344,0.533752
0.37273338,0.53430321
0.36324715,0.52192841
0.36845198,0.53319301
0.37256548,0.53362081
0.3468771,0.52143545
0.34024513,0.49473726
0.36123237,0.49775305
0.38910343,0.52212887
0.38792814,0.53203729
0.39397246,0.5328174
0.39867361,0.53998555
0.38121222,0.53427079
0.37936535,0.51662443
0.38868368,0.51678759
0.39061451,0.52629756
0.36752854,0.49787467
0.35191404,0.49857432
0.35124244,0.48188087
0.35015111,0.47842352
0.35057085,0.47656089
0.37684688,0.50716092
0.37844191,0.51084631
0.38415044,0.50384902
0.36223976,0.50018744
0.35821021,0.48368515
0.37458026,0.48707561
0.38876763,0.50254913
0.38859973,0.51965569
0.38415044,0.51430039
0.36559772,0.49336518
0.38037273,0.50900269
0.35720282,0.49576705
0.33201813,0.47409255
0.33344527,0.47374112
0.33999328,0.47669106
0.33890195,0.47396196
0.37164204,0.48261739
0.37340497,0.48761861
0.36610141,0.47575561
0.36996306,0.46912343
0.37374077,0.49965088
0.36442243,0.49845343
0.38196776,0.49820974
0.38247146,0.50311723
0.39497985,0.51394198
0.40219946,0.51432899
0.41143385,0.52917049
0.43116185,0.53701027
0.4394728,0.54329134
0.44728005,0.55581974
0.46037609,0.56324602
0.45861316,0.5667276
0.45265279,0.56818887
0.44006044,0.55843937
0.44711216,0.55568551
0.42981867,0.5424198
0.45038617,0.55375837
0.42688046,0.53883626
0.43561115,0.54108917
0.44820349,0.53834227
0.45424782,0.55377559
0.44870719,0.55185019
0.42990262,0.53536079
0.44702821,0.54681426
0.4434184,0.54949271
0.44467764,0.55137329
